Employee_ID,Name,Department,Age,Salary,Years_of_Experience,Joining_Date,Gender,Bonus,Ratings
1,Naruto Uzumaki,Marketing,25,50000,4,2019-04-01,Male,5000,4.8
2,Sasuke Uchiha,Engineering,26,55000,5,2018-05-15,Male,6000,4.9
3,Sakura Haruno,HR,24,45000,3,2020-01-10,Female,4000,4.7
4,Kakashi Hatake,Engineering,35,75000,12,2010-02-20,Male,7000,5.0
5,Hinata Hyuga,Marketing,24,48000,3,2020-03-25,Female,4500,4.6
6,Shikamaru Nara,Project IT,28,62000,7,2016-07-05,Male,5500,4.8
7,Ino Yamanaka,HR,26,47000,5,2017-09-12,Female,4200,4.7
8,Choji Akimichi,Sales,27,52000,6,2016-11-08,Male,5000,4.6
9,Kiba Inuzuka,Sales,24,46000,3,2020-02-20,Male,4800,4.5
10,Shino Aburame,Research,29,58000,7,2015-10-17,Male,5300,4.7
11,Tenten,Engineering,25,53000,4,2019-06-01,Female,4900,4.6
12,Neji Hyuga,Project IT,30,67000,9,2013-08-22,Male,6000,4.9
13,Rock Lee,Engineering,26,54000,5,2018-12-15,Male,4800,4.8
14,Gaara,Marketing,30,70000,8,2014-11-30,Male,6500,5.0
15,Karin Uzumaki,HR,23,45000,2,2021-02-10,Female,4300,4.4
16,Jiraiya,IT,50,100000,25,1995-03-20,Male,12000,5.0
17,Tobirama Senju,Engineering,45,90000,20,2000-06-25,Male,11000,4.9
18,Minato Namikaze,Management,45,95000,22,1998-01-01,Male,11500,4.8
19,Hiruzen Sarutobi,Management,60,120000,35,1985-11-11,Male,13000,5.0
20,Iruka Umino,Teaching,40,55000,15,2005-05-30,Male,5000,4.7
21,Obito Uchiha,IT,27,67000,7,2015-09-25,Male,6000,4.8
22,Rin Nohara,IT,24,49000,3,2019-11-11,Female,4000,4.7
